location,date,total_cases,new_cases
Cote d'Ivoire,2022,80363.0,114.0
Cote d'Ivoire,2022,80396.0,33.0
Cote d'Ivoire,2022,80487.0,91.0
Cote d'Ivoire,2022,80566.0,79.0
Cote d'Ivoire,2022,80623.0,57.0
Cote d'Ivoire,2022,80695.0,72.0
Cote d'Ivoire,2022,80718.0,23.0
Cote d'Ivoire,2022,80783.0,65.0
Cote d'Ivoire,2022,80783.0,0.0
Cote d'Ivoire,2022,80821.0,38.0
Cote d'Ivoire,2022,80901.0,80.0
Cote d'Ivoire,2022,80920.0,19.0
Cote d'Ivoire,2022,80938.0,18.0
Cote d'Ivoire,2022,80976.0,38.0
Cote d'Ivoire,2022,81005.0,29.0
Cote d'Ivoire,2022,81040.0,35.0
Cote d'Ivoire,2022,81109.0,69.0
Cote d'Ivoire,2022,81118.0,9.0
Cote d'Ivoire,2022,81118.0,0.0
Cote d'Ivoire,2022,81213.0,95.0
Cote d'Ivoire,2022,81237.0,24.0
Cote d'Ivoire,2022,81253.0,16.0
Cote d'Ivoire,2022,81282.0,29.0
Cote d'Ivoire,2022,81322.0,40.0
Cote d'Ivoire,2022,81346.0,24.0
Cote d'Ivoire,2022,81367.0,21.0
Cote d'Ivoire,2022,81374.0,7.0
Cote d'Ivoire,2022,81397.0,23.0
Cote d'Ivoire,2022,81410.0,13.0
Cote d'Ivoire,2022,81410.0,0.0
Cote d'Ivoire,2022,81449.0,39.0
Cote d'Ivoire,2022,81467.0,18.0
Cote d'Ivoire,2022,81467.0,0.0
Cote d'Ivoire,2022,81483.0,16.0
Cote d'Ivoire,2022,81483.0,0.0
Cote d'Ivoire,2022,81518.0,35.0
Cote d'Ivoire,2022,85518.0,4000.0
Cote d'Ivoire,2022,81534.0,
Cote d'Ivoire,2022,81546.0,12.0
Croatia,2020,1.0,1.0
Croatia,2020,3.0,2.0
Croatia,2020,3.0,0.0
Croatia,2020,5.0,2.0
Croatia,2020,6.0,1.0
Croatia,2020,7.0,1.0
Croatia,2020,7.0,0.0
Croatia,2020,9.0,2.0
Croatia,2020,10.0,1.0
Croatia,2020,10.0,0.0
Croatia,2020,11.0,1.0
Croatia,2020,12.0,1.0
Croatia,2020,12.0,0.0
Croatia,2020,14.0,2.0
Croatia,2020,19.0,5.0
Croatia,2020,19.0,0.0
Croatia,2020,32.0,13.0
Croatia,2020,38.0,6.0
Croatia,2020,49.0,11.0
Croatia,2020,57.0,8.0
Croatia,2020,65.0,8.0
Croatia,2020,81.0,16.0
Croatia,2020,105.0,24.0
Croatia,2020,128.0,23.0
Croatia,2020,206.0,78.0
Croatia,2020,254.0,48.0
Croatia,2020,315.0,61.0
Croatia,2020,382.0,67.0
Croatia,2020,442.0,60.0
Croatia,2020,495.0,53.0
Croatia,2020,586.0,91.0
Croatia,2020,657.0,71.0
Croatia,2020,713.0,56.0
Croatia,2020,790.0,77.0
Croatia,2020,867.0,77.0
Croatia,2020,963.0,96.0
Croatia,2020,1011.0,48.0
Croatia,2020,1079.0,68.0
Croatia,2020,1126.0,47.0
Croatia,2020,1182.0,56.0
Croatia,2020,1222.0,40.0
Croatia,2020,1282.0,60.0
Croatia,2020,1343.0,61.0
Croatia,2020,1407.0,64.0
Croatia,2020,1495.0,88.0
Croatia,2020,1534.0,39.0
Croatia,2020,1600.0,66.0
Croatia,2020,1650.0,50.0
Croatia,2020,1704.0,54.0
Croatia,2020,1741.0,37.0
Croatia,2020,1791.0,50.0
Croatia,2020,1814.0,23.0
Croatia,2020,1832.0,18.0
Croatia,2020,1871.0,39.0
Croatia,2020,1881.0,10.0
Croatia,2020,1908.0,27.0
Croatia,2020,1950.0,42.0
Croatia,2020,1981.0,31.0
Croatia,2020,2009.0,28.0
Croatia,2020,2016.0,7.0
Croatia,2020,2030.0,14.0
Croatia,2020,2039.0,9.0
Croatia,2020,2047.0,8.0
Croatia,2020,2062.0,15.0
Croatia,2020,2076.0,14.0
Croatia,2020,2085.0,9.0
Croatia,2020,2088.0,3.0
Croatia,2020,2096.0,8.0
Croatia,2020,2101.0,5.0
Croatia,2020,2112.0,11.0
Croatia,2020,2119.0,7.0
Croatia,2020,2125.0,6.0
Croatia,2020,2161.0,36.0
Croatia,2020,2176.0,15.0
Croatia,2020,2187.0,11.0
Croatia,2020,2196.0,9.0
Croatia,2020,2207.0,11.0
Croatia,2020,2213.0,6.0
Croatia,2020,2221.0,8.0
Croatia,2020,2222.0,1.0
Croatia,2020,2224.0,2.0
Croatia,2020,2226.0,2.0
Croatia,2020,2228.0,2.0
Croatia,2020,2232.0,4.0
Croatia,2020,2234.0,2.0
Croatia,2020,2237.0,3.0
Croatia,2020,2243.0,6.0
Croatia,2020,2243.0,0.0
Croatia,2020,2244.0,1.0
Croatia,2020,2244.0,0.0
Croatia,2020,2245.0,1.0
Croatia,2020,2245.0,0.0
Croatia,2020,2246.0,1.0
Croatia,2020,2246.0,0.0
Croatia,2020,2247.0,1.0
Croatia,2020,2247.0,0.0
Croatia,2020,2249.0,2.0
Croatia,2020,2249.0,0.0
Croatia,2020,2251.0,2.0
Croatia,2020,2252.0,1.0
Croatia,2020,2254.0,2.0
Croatia,2020,2255.0,1.0
Croatia,2020,2258.0,3.0
Croatia,2020,2269.0,11.0
Croatia,2020,2280.0,11.0
Croatia,2020,2299.0,19.0
Croatia,2020,2317.0,18.0
Croatia,2020,2336.0,19.0
Croatia,2020,2366.0,30.0
Croatia,2020,2388.0,22.0
Croatia,2020,2483.0,95.0
Croatia,2020,2539.0,56.0
Croatia,2020,2624.0,85.0
Croatia,2020,2691.0,67.0
Croatia,2020,2725.0,34.0
Croatia,2020,2777.0,52.0
Croatia,2020,2831.0,54.0
Croatia,2020,2912.0,81.0
Croatia,2020,3008.0,96.0
Croatia,2020,3094.0,86.0
Croatia,2020,3151.0,57.0
Croatia,2020,3220.0,69.0
Croatia,2020,3272.0,52.0
Croatia,2020,3325.0,53.0
Croatia,2020,3416.0,91.0
Croatia,2020,3532.0,116.0
Croatia,2020,3672.0,140.0
Croatia,2020,3722.0,50.0
Croatia,2020,3775.0,53.0
Croatia,2020,3827.0,52.0
Croatia,2020,3953.0,126.0
Croatia,2020,4039.0,86.0
Croatia,2020,4137.0,98.0
Croatia,2020,4253.0,116.0
Croatia,2020,4345.0,92.0
Croatia,2020,4370.0,25.0
Croatia,2020,4422.0,52.0
Croatia,2020,4530.0,108.0
Croatia,2020,4634.0,104.0
Croatia,2020,4715.0,81.0
Croatia,2020,4792.0,77.0
Croatia,2020,4857.0,65.0
Croatia,2020,4881.0,24.0
Croatia,2020,4923.0,42.0
Croatia,2020,4993.0,70.0
Croatia,2020,5071.0,78.0
Croatia,2020,5139.0,68.0
Croatia,2020,5224.0,85.0
Croatia,2020,5260.0,36.0
Croatia,2020,5294.0,34.0
Croatia,2020,5318.0,24.0
Croatia,2020,5376.0,58.0
Croatia,2020,5404.0,28.0
Croatia,2020,5466.0,62.0
Croatia,2020,5543.0,77.0
Croatia,2020,5604.0,61.0
Croatia,2020,5649.0,45.0
Croatia,2020,5740.0,91.0
Croatia,2020,5870.0,130.0
Croatia,2020,6050.0,180.0
Croatia,2020,6258.0,208.0
Croatia,2020,6420.0,162.0
Croatia,2020,6571.0,151.0
Croatia,2020,6656.0,85.0
Croatia,2020,6855.0,199.0
Croatia,2020,7074.0,219.0
Croatia,2020,7329.0,255.0
Croatia,2020,7594.0,265.0
Croatia,2020,7900.0,306.0
Croatia,2020,8175.0,275.0
Croatia,2020,8311.0,136.0
Croatia,2020,8530.0,219.0
Croatia,2020,8888.0,358.0
Croatia,2020,9192.0,304.0
Croatia,2020,9549.0,357.0
Croatia,2020,9861.0,312.0
Croatia,2020,10123.0,262.0
Croatia,2020,10269.0,146.0
Croatia,2020,10414.0,145.0
Croatia,2020,10725.0,311.0
Croatia,2020,11094.0,369.0
Croatia,2020,11428.0,334.0
Croatia,2020,11739.0,311.0
Croatia,2020,11964.0,225.0
Croatia,2020,12081.0,117.0
Croatia,2020,12285.0,204.0
Croatia,2020,12626.0,341.0
Croatia,2020,12917.0,291.0
Croatia,2020,13107.0,190.0
Croatia,2020,13368.0,261.0
Croatia,2020,13533.0,165.0
Croatia,2020,13598.0,65.0
Croatia,2020,13749.0,151.0
Croatia,2020,14029.0,280.0
Croatia,2020,14279.0,250.0
Croatia,2020,14513.0,234.0
Croatia,2020,14725.0,212.0
Croatia,2020,14922.0,197.0
Croatia,2020,14992.0,70.0
Croatia,2020,15136.0,144.0
Croatia,2020,15340.0,204.0
Croatia,2020,15572.0,232.0
Croatia,2020,15795.0,223.0
Croatia,2020,16007.0,212.0
Croatia,2020,16197.0,190.0
Croatia,2020,16245.0,48.0
Croatia,2020,16380.0,135.0
Croatia,2020,16593.0,213.0
Croatia,2020,16827.0,234.0
Croatia,2020,17160.0,333.0
Croatia,2020,17401.0,241.0
Croatia,2020,17659.0,258.0
Croatia,2020,17797.0,138.0
Croatia,2020,18084.0,287.0
Croatia,2020,18447.0,363.0
Croatia,2020,18989.0,542.0
Croatia,2020,19446.0,457.0
Croatia,2020,19932.0,486.0
Croatia,2020,20440.0,508.0
Croatia,2020,20621.0,181.0
Croatia,2020,20993.0,372.0
Croatia,2020,21741.0,748.0
Croatia,2020,22534.0,793.0
Croatia,2020,23665.0,1131.0
Croatia,2020,24761.0,1096.0
Croatia,2020,25580.0,819.0
Croatia,2020,25973.0,393.0
Croatia,2020,26863.0,890.0
Croatia,2020,28287.0,1424.0
Croatia,2020,29850.0,1563.0
Croatia,2020,31717.0,1867.0
Croatia,2020,33959.0,2242.0
Croatia,2020,36380.0,2421.0
Croatia,2020,37208.0,828.0
Croatia,2020,38621.0,1413.0
Croatia,2020,40999.0,2378.0
Croatia,2020,43775.0,2776.0
Croatia,2020,46547.0,2772.0
Croatia,2020,49316.0,2769.0
Croatia,2020,51495.0,2179.0
Croatia,2020,52660.0,1165.0
Croatia,2020,54087.0,1427.0
Croatia,2020,56567.0,2480.0
Croatia,2020,59415.0,2848.0
Croatia,2020,62305.0,2890.0
Croatia,2020,64704.0,2399.0
Croatia,2020,67247.0,2543.0
Croatia,2020,68776.0,1529.0
Croatia,2020,70243.0,1467.0
Croatia,2020,72840.0,2597.0
Croatia,2020,75922.0,3082.0
Croatia,2020,78978.0,3056.0
Croatia,2020,81844.0,2866.0
Croatia,2020,84206.0,2362.0
Croatia,2020,85519.0,1313.0
Croatia,2020,87464.0,1945.0
Croatia,2020,90715.0,3251.0
Croatia,2020,93879.0,3164.0
Croatia,2020,96837.0,2958.0
Croatia,2020,100410.0,3573.0
Croatia,2020,103718.0,3308.0
Croatia,2020,105691.0,1973.0
Croatia,2020,108014.0,2323.0
Croatia,2020,111617.0,3603.0
Croatia,2020,115626.0,4009.0
Croatia,2020,119706.0,4080.0
Croatia,2020,123693.0,3987.0
Croatia,2020,126612.0,2919.0
Croatia,2020,128442.0,1830.0
Croatia,2020,131342.0,2900.0
Croatia,2020,134881.0,3539.0
Croatia,2020,139415.0,4534.0
Croatia,2020,143370.0,3955.0
Croatia,2020,147454.0,4084.0
Croatia,2020,150353.0,2899.0
Croatia,2020,152239.0,1886.0
Croatia,2020,154852.0,2613.0
Croatia,2020,159372.0,4520.0
Croatia,2020,163992.0,4620.0
Croatia,2020,168388.0,4396.0
Croatia,2020,172523.0,4135.0
Croatia,2020,175886.0,3363.0
Croatia,2020,177358.0,1472.0
Croatia,2020,179718.0,2360.0
Croatia,2020,183045.0,3327.0
Croatia,2020,186963.0,3918.0
Croatia,2020,190235.0,3272.0
Croatia,2020,192987.0,2752.0
Croatia,2020,194962.0,1975.0
Croatia,2020,195728.0,766.0
Croatia,2020,197323.0,1595.0
Croatia,2020,200086.0,2763.0
Croatia,2020,202319.0,2233.0
Croatia,2020,203962.0,1643.0
Croatia,2020,204312.0,350.0
Croatia,2020,204930.0,618.0
Croatia,2020,205246.0,316.0
Croatia,2020,206596.0,1350.0
Croatia,2020,208446.0,1850.0
Croatia,2020,210837.0,2391.0
Croatia,2021,212007.0,1170.0
Croatia,2021,212262.0,255.0
Croatia,2021,212958.0,696.0
Croatia,2021,213319.0,361.0
Croatia,2021,214390.0,1071.0
Croatia,2021,216286.0,1896.0
Croatia,2021,216848.0,562.0
Croatia,2021,217946.0,1098.0
Croatia,2021,219347.0,1401.0
Croatia,2021,219993.0,646.0
Croatia,2021,220223.0,230.0
Croatia,2021,220982.0,759.0
Croatia,2021,222117.0,1135.0
Croatia,2021,223097.0,980.0
Croatia,2021,223812.0,715.0
Croatia,2021,224575.0,763.0
Croatia,2021,224954.0,379.0
Croatia,2021,225128.0,174.0
Croatia,2021,225648.0,520.0
Croatia,2021,226550.0,902.0
Croatia,2021,227326.0,776.0
Croatia,2021,227969.0,643.0
Croatia,2021,228568.0,599.0
Croatia,2021,228920.0,352.0
Croatia,2021,229054.0,134.0
Croatia,2021,229502.0,448.0
Croatia,2021,230359.0,857.0
Croatia,2021,230978.0,619.0
Croatia,2021,231539.0,561.0
Croatia,2021,232090.0,551.0
Croatia,2021,232426.0,336.0
Croatia,2021,232520.0,94.0
Croatia,2021,232907.0,387.0
Croatia,2021,233637.0,730.0
Croatia,2021,234153.0,516.0
Croatia,2021,234702.0,549.0
Croatia,2021,235126.0,424.0
Croatia,2021,235402.0,276.0
Croatia,2021,235473.0,71.0
Croatia,2021,235756.0,283.0
Croatia,2021,236333.0,577.0
Croatia,2021,236709.0,376.0
Croatia,2021,237080.0,371.0
Croatia,2021,237459.0,379.0
Croatia,2021,237657.0,198.0
Croatia,2021,237725.0,68.0
Croatia,2021,237999.0,274.0
Croatia,2021,238501.0,502.0
Croatia,2021,238866.0,365.0
Croatia,2021,239254.0,388.0
Croatia,2021,239685.0,431.0
Croatia,2021,239945.0,260.0
Croatia,2021,240017.0,72.0
Croatia,2021,240360.0,343.0
Croatia,2021,241048.0,688.0
Croatia,2021,241592.0,544.0
Croatia,2021,242097.0,505.0
Croatia,2021,242617.0,520.0
Croatia,2021,242973.0,356.0
Croatia,2021,243064.0,91.0
Croatia,2021,243458.0,394.0
Croatia,2021,244205.0,747.0
Croatia,2021,244872.0,667.0
Croatia,2021,245462.0,590.0
Croatia,2021,246120.0,658.0
Croatia,2021,246514.0,394.0
Croatia,2021,246608.0,94.0
Croatia,2021,247099.0,491.0
Croatia,2021,248061.0,962.0
Croatia,2021,248838.0,777.0
Croatia,2021,249661.0,823.0
Croatia,2021,250484.0,823.0
Croatia,2021,251045.0,561.0
Croatia,2021,251174.0,129.0
Croatia,2021,251865.0,691.0
Croatia,2021,253310.0,1445.0
Croatia,2021,254507.0,1197.0
Croatia,2021,255619.0,1112.0
Croatia,2021,256805.0,1186.0
Croatia,2021,257639.0,834.0
Croatia,2021,257789.0,150.0
Croatia,2021,258745.0,956.0
Croatia,2021,260636.0,1891.0
Croatia,2021,262309.0,1673.0
Croatia,2021,264111.0,1802.0
Croatia,2021,265901.0,1790.0
Croatia,2021,267222.0,1321.0
Croatia,2021,267522.0,300.0
Croatia,2021,269009.0,1487.0
Croatia,2021,271632.0,2623.0
Croatia,2021,274054.0,2422.0
Croatia,2021,276416.0,2362.0
Croatia,2021,278650.0,2234.0
Croatia,2021,280026.0,1376.0
Croatia,2021,280164.0,138.0
Croatia,2021,280899.0,735.0
Croatia,2021,282548.0,1649.0
Croatia,2021,285765.0,3217.0
Croatia,2021,288364.0,2599.0
Croatia,2021,290899.0,2535.0
Croatia,2021,292516.0,1617.0
Croatia,2021,292938.0,422.0
Croatia,2021,294874.0,1936.0
Croatia,2021,297973.0,3099.0
Croatia,2021,300900.0,2927.0
Croatia,2021,303598.0,2698.0
Croatia,2021,306225.0,2627.0
Croatia,2021,307790.0,1565.0
Croatia,2021,308200.0,410.0
Croatia,2021,310306.0,2106.0
Croatia,2021,313423.0,3117.0
Croatia,2021,316308.0,2885.0
Croatia,2021,318837.0,2529.0
Croatia,2021,321372.0,2535.0
Croatia,2021,322626.0,1254.0
Croatia,2021,323036.0,410.0
Croatia,2021,324833.0,1797.0
Croatia,2021,327737.0,2904.0
Croatia,2021,330176.0,2439.0
Croatia,2021,332183.0,2007.0
Croatia,2021,334229.0,2046.0
Croatia,2021,335173.0,944.0
Croatia,2021,335522.0,349.0
Croatia,2021,336918.0,1396.0
Croatia,2021,339412.0,2494.0
Croatia,2021,341052.0,1640.0
Croatia,2021,342487.0,1435.0
Croatia,2021,343829.0,1342.0
Croatia,2021,344494.0,665.0
Croatia,2021,344747.0,253.0
Croatia,2021,345623.0,876.0
Croatia,2021,347094.0,1471.0
Croatia,2021,348158.0,1064.0
Croatia,2021,349084.0,926.0
Croatia,2021,349910.0,826.0
Croatia,2021,350390.0,480.0
Croatia,2021,350506.0,116.0
Croatia,2021,350997.0,491.0
Croatia,2021,351997.0,1000.0
Croatia,2021,352692.0,695.0
Croatia,2021,353217.0,525.0
Croatia,2021,353735.0,518.0
Croatia,2021,353986.0,251.0
Croatia,2021,354060.0,74.0
Croatia,2021,354383.0,323.0
Croatia,2021,354921.0,538.0
Croatia,2021,355296.0,375.0
Croatia,2021,355617.0,321.0
Croatia,2021,355955.0,338.0
Croatia,2021,356141.0,186.0
Croatia,2021,356181.0,40.0
Croatia,2021,356397.0,216.0
Croatia,2021,356829.0,432.0
Croatia,2021,357109.0,280.0
Croatia,2021,357197.0,88.0
Croatia,2021,357408.0,211.0
Croatia,2021,357565.0,157.0
Croatia,2021,357608.0,43.0
Croatia,2021,357786.0,178.0
Croatia,2021,358061.0,275.0
Croatia,2021,358245.0,184.0
Croatia,2021,358379.0,134.0
Croatia,2021,358504.0,125.0
Croatia,2021,358563.0,59.0
Croatia,2021,358581.0,18.0
Croatia,2021,358677.0,96.0
Croatia,2021,358823.0,146.0
Croatia,2021,358918.0,95.0
Croatia,2021,359031.0,113.0
Croatia,2021,359115.0,84.0
Croatia,2021,359173.0,58.0
Croatia,2021,359184.0,11.0
Croatia,2021,359259.0,75.0
Croatia,2021,359302.0,43.0
Croatia,2021,359403.0,101.0
Croatia,2021,359521.0,118.0
Croatia,2021,359607.0,86.0
Croatia,2021,359652.0,45.0
Croatia,2021,359666.0,14.0
Croatia,2021,359736.0,70.0
Croatia,2021,359872.0,136.0
Croatia,2021,359975.0,103.0
Croatia,2021,360067.0,92.0
Croatia,2021,360181.0,114.0
Croatia,2021,360237.0,56.0
Croatia,2021,360246.0,9.0
Croatia,2021,360342.0,96.0
Croatia,2021,360483.0,141.0
Croatia,2021,360593.0,110.0
Croatia,2021,360680.0,87.0
Croatia,2021,360768.0,88.0
Croatia,2021,360826.0,58.0
Croatia,2021,360841.0,15.0
Croatia,2021,360924.0,83.0
Croatia,2021,361079.0,155.0
Croatia,2021,361218.0,139.0
Croatia,2021,361349.0,131.0
Croatia,2021,361488.0,139.0
Croatia,2021,361595.0,107.0
Croatia,2021,361613.0,18.0
Croatia,2021,361759.0,146.0
Croatia,2021,361950.0,191.0
Croatia,2021,362129.0,179.0
Croatia,2021,362305.0,176.0
Croatia,2021,362496.0,191.0
Croatia,2021,362621.0,125.0
Croatia,2021,362648.0,27.0
Croatia,2021,362841.0,193.0
Croatia,2021,363039.0,198.0
Croatia,2021,363227.0,188.0
Croatia,2021,363397.0,170.0
Croatia,2021,363615.0,218.0
Croatia,2021,363758.0,143.0
Croatia,2021,363787.0,29.0
Croatia,2021,363973.0,186.0
Croatia,2021,364244.0,271.0
Croatia,2021,364491.0,247.0
Croatia,2021,364599.0,108.0
Croatia,2021,364832.0,233.0
Croatia,2021,365045.0,213.0
Croatia,2021,365089.0,44.0
Croatia,2021,365335.0,246.0
Croatia,2021,365716.0,381.0
Croatia,2021,366049.0,333.0
Croatia,2021,366357.0,308.0
Croatia,2021,366724.0,367.0
Croatia,2021,367022.0,298.0
Croatia,2021,367068.0,46.0
Croatia,2021,367409.0,341.0
Croatia,2021,367933.0,524.0
Croatia,2021,368419.0,486.0
Croatia,2021,368887.0,468.0
Croatia,2021,369392.0,505.0
Croatia,2021,369765.0,373.0
Croatia,2021,369838.0,73.0
Croatia,2021,370308.0,470.0
Croatia,2021,370985.0,677.0
Croatia,2021,371623.0,638.0
Croatia,2021,372219.0,596.0
Croatia,2021,372814.0,595.0
Croatia,2021,373191.0,377.0
Croatia,2021,373330.0,139.0
Croatia,2021,373998.0,668.0
Croatia,2021,374803.0,805.0
Croatia,2021,375601.0,798.0
Croatia,2021,376417.0,816.0
Croatia,2021,377299.0,882.0
Croatia,2021,377838.0,539.0
Croatia,2021,378022.0,184.0
Croatia,2021,378726.0,704.0
Croatia,2021,379963.0,1237.0
Croatia,2021,380904.0,941.0
Croatia,2021,381946.0,1042.0
Croatia,2021,383108.0,1162.0
Croatia,2021,383915.0,807.0
Croatia,2021,384082.0,167.0
Croatia,2021,385056.0,974.0
Croatia,2021,386891.0,1835.0
Croatia,2021,388260.0,1369.0
Croatia,2021,389654.0,1394.0
Croatia,2021,391109.0,1455.0
Croatia,2021,391984.0,875.0
Croatia,2021,392248.0,264.0
Croatia,2021,393285.0,1037.0
Croatia,2021,395097.0,1812.0
Croatia,2021,396470.0,1373.0
Croatia,2021,397761.0,1291.0
Croatia,2021,399054.0,1293.0
Croatia,2021,399891.0,837.0
Croatia,2021,400108.0,217.0
Croatia,2021,401169.0,1061.0
Croatia,2021,403080.0,1911.0
Croatia,2021,404790.0,1710.0
Croatia,2021,406307.0,1517.0
Croatia,2021,407755.0,1448.0
Croatia,2021,408699.0,944.0
Croatia,2021,408918.0,219.0
Croatia,2021,409992.0,1074.0
Croatia,2021,411917.0,1925.0
Croatia,2021,413665.0,1748.0
Croatia,2021,415356.0,1691.0
Croatia,2021,416950.0,1594.0
Croatia,2021,417858.0,908.0
Croatia,2021,418028.0,170.0
Croatia,2021,419035.0,1007.0
Croatia,2021,421057.0,2022.0
Croatia,2021,422908.0,1851.0
Croatia,2021,424666.0,1758.0
Croatia,2021,426613.0,1947.0
Croatia,2021,427914.0,1301.0
Croatia,2021,428233.0,319.0
Croatia,2021,429974.0,1741.0
Croatia,2021,433136.0,3162.0
Croatia,2021,436189.0,3053.0
Croatia,2021,439447.0,3258.0
Croatia,2021,443032.0,3585.0
Croatia,2021,445325.0,2293.0
Croatia,2021,446005.0,680.0
Croatia,2021,449365.0,3360.0
Croatia,2021,453936.0,4571.0
Croatia,2021,458090.0,4154.0
Croatia,2021,462482.0,4392.0
Croatia,2021,467029.0,4547.0
Croatia,2021,470348.0,3319.0
Croatia,2021,471474.0,1126.0
Croatia,2021,472259.0,785.0
Croatia,2021,476832.0,4573.0
Croatia,2021,483142.0,6310.0
Croatia,2021,490074.0,6932.0
Croatia,2021,497168.0,7094.0
Croatia,2021,501327.0,4159.0
Croatia,2021,502569.0,1242.0
Croatia,2021,507535.0,4966.0
Croatia,2021,514850.0,7315.0
Croatia,2021,521837.0,6987.0
Croatia,2021,528286.0,6449.0
Croatia,2021,534601.0,6315.0
Croatia,2021,538752.0,4151.0
Croatia,2021,539887.0,1135.0
Croatia,2021,544330.0,4443.0
Croatia,2021,551000.0,6670.0
Croatia,2021,558270.0,7270.0
Croatia,2021,560504.0,2234.0
Croatia,2021,566118.0,5614.0
Croatia,2021,570380.0,4262.0
Croatia,2021,571707.0,1327.0
Croatia,2021,576633.0,4926.0
Croatia,2021,582769.0,6136.0
Croatia,2021,589015.0,6246.0
Croatia,2021,594475.0,5460.0
Croatia,2021,599977.0,5502.0
Croatia,2021,603316.0,3339.0
Croatia,2021,604347.0,1031.0
Croatia,2021,608205.0,3858.0
Croatia,2021,613914.0,5709.0
Croatia,2021,619255.0,5341.0
Croatia,2021,623776.0,4521.0
Croatia,2021,628241.0,4465.0
Croatia,2021,631037.0,2796.0
Croatia,2021,631765.0,728.0
Croatia,2021,635027.0,3262.0
Croatia,2021,639778.0,4751.0
Croatia,2021,644206.0,4428.0
Croatia,2021,648003.0,3797.0
Croatia,2021,651863.0,3860.0
Croatia,2021,654202.0,2339.0
Croatia,2021,654655.0,453.0
Croatia,2021,657726.0,3071.0
Croatia,2021,662397.0,4671.0
Croatia,2021,666162.0,3765.0
Croatia,2021,669940.0,3778.0
Croatia,2021,673427.0,3487.0
Croatia,2021,675363.0,1936.0
Croatia,2021,675730.0,367.0
Croatia,2021,678533.0,2803.0
Croatia,2021,682759.0,4226.0
Croatia,2021,686590.0,3831.0
Croatia,2021,689831.0,3241.0
Croatia,2021,693102.0,3271.0
Croatia,2021,693253.0,151.0
Croatia,2021,693813.0,560.0
Croatia,2021,697952.0,4139.0
Croatia,2021,703720.0,5768.0
Croatia,2021,709678.0,5958.0
Croatia,2021,715245.0,5567.0
Croatia,2022,720538.0,5293.0
Croatia,2022,720951.0,413.0
Croatia,2022,722054.0,1103.0
Croatia,2022,727899.0,5845.0
Croatia,2022,736486.0,8587.0
Croatia,2022,745544.0,9058.0
Croatia,2022,749455.0,3911.0
Croatia,2022,758272.0,8817.0
Croatia,2022,765605.0,7333.0
Croatia,2022,767183.0,1578.0
Croatia,2022,775139.0,7956.0
Croatia,2022,785033.0,9894.0
Croatia,2022,794190.0,9157.0
Croatia,2022,802745.0,8555.0
Croatia,2022,811703.0,8958.0
Croatia,2022,817435.0,5732.0
Croatia,2022,818832.0,1397.0
Croatia,2022,826380.0,7548.0
Croatia,2022,836807.0,10427.0
Croatia,2022,848150.0,11343.0
Croatia,2022,859264.0,11114.0
Croatia,2022,869965.0,10701.0
Croatia,2022,877060.0,7095.0
Croatia,2022,878891.0,1831.0
Croatia,2022,887362.0,8471.0
Croatia,2022,899174.0,11812.0
Croatia,2022,909674.0,10500.0
Croatia,2022,919598.0,9924.0
Croatia,2022,929502.0,9904.0
Croatia,2022,935722.0,6220.0
Croatia,2022,937167.0,1445.0
Croatia,2022,944552.0,7385.0
Croatia,2022,954555.0,10003.0
Croatia,2022,963370.0,8815.0
Croatia,2022,971464.0,8094.0
Croatia,2022,979000.0,7536.0
Croatia,2022,983780.0,4780.0
Croatia,2022,985050.0,1270.0
Croatia,2022,990595.0,5545.0
Croatia,2022,998463.0,7868.0
Croatia,2022,1004804.0,6341.0
Croatia,2022,1009973.0,5169.0
Croatia,2022,1015185.0,5212.0
Croatia,2022,1017915.0,2730.0
Croatia,2022,1018367.0,452.0
Croatia,2022,1021777.0,3410.0
Croatia,2022,1027572.0,5795.0
Croatia,2022,1032033.0,4461.0
Croatia,2022,1035632.0,3599.0
Croatia,2022,1039157.0,3525.0
Croatia,2022,1041212.0,2055.0
Croatia,2022,1041524.0,312.0
Croatia,2022,1043334.0,1810.0
Croatia,2022,1047108.0,3774.0
Croatia,2022,1049667.0,2559.0
Croatia,2022,1051697.0,2030.0
Croatia,2022,1053568.0,1871.0
Croatia,2022,1054596.0,1028.0
Croatia,2022,1054794.0,198.0
Croatia,2022,1055943.0,1149.0
Croatia,2022,1058453.0,2510.0
Croatia,2022,1060078.0,1625.0
Croatia,2022,1061429.0,1351.0
Croatia,2022,1062953.0,1524.0
Cuba,2020,3.0,3.0
Cuba,2020,4.0,1.0
Cuba,2020,4.0,0.0
Cuba,2020,5.0,1.0
Cuba,2020,7.0,2.0
Cuba,2020,11.0,4.0
Cuba,2020,16.0,5.0
Cuba,2020,21.0,5.0
Cuba,2020,35.0,14.0
Cuba,2020,40.0,5.0
Cuba,2020,48.0,8.0
Cuba,2020,57.0,9.0
Cuba,2020,67.0,10.0
Cuba,2020,80.0,13.0
Cuba,2020,119.0,39.0
Cuba,2020,139.0,20.0
Cuba,2020,170.0,31.0
Cuba,2020,186.0,16.0
Cuba,2020,212.0,26.0
Cuba,2020,233.0,21.0
Cuba,2020,269.0,36.0
Cuba,2020,288.0,19.0
Cuba,2020,320.0,32.0
Cuba,2020,350.0,30.0
Cuba,2020,396.0,46.0
Cuba,2020,457.0,61.0
Cuba,2020,515.0,58.0
